code,name,year,antigen,average_coverage,gap_to_95
SLB,Solomon Islands,1996.0,PAB,78.0,17.0
SLB,Solomon Islands,2003.0,PAB,78.0,17.0
SLB,Solomon Islands,2004.0,HEPB_BD,78.0,17.0
SLB,Solomon Islands,2018.0,JAPENC_1,78.0,17.0
SLV,El Salvador,2007.0,ROTAC,78.0,17.0
SLV,El Salvador,2010.0,MCV2,78.0,17.0
SLV,El Salvador,2018.0,FLU_PW,78.0,17.0
SRB,Serbia,2000.0,MCV2,78.0,17.0
STP,Sao Tome and Principe,1999.0,DTPCV3,78.0,17.0
STP,Sao Tome and Principe,2013.0,VAD1,78.0,17.0
SUR,Suriname,1986.0,MCV1,78.0,17.0
SUR,Suriname,2019.0,MCV1,78.0,17.0
SUR,Suriname,2019.0,RCV1,78.0,17.0
SWE,Sweden,2017.0,15HPVC_F,78.0,17.0
SWE,Sweden,2017.0,PRHPV1_F,78.0,17.0
SWE,Sweden,2020.0,PRHPV1_M,78.0,17.0
SWZ,Eswatini,1993.0,TT2PLUS,78.0,17.0
SWZ,Eswatini,2002.0,MCV1,78.0,17.0
SWZ,Eswatini,2016.0,MCV2,78.0,17.0
SYC,Seychelles,1982.0,DTPCV1,78.0,17.0
SYC,Seychelles,2014.0,PRHPVC_F,78.0,17.0
SYC,Seychelles,2017.0,PRHPVC_F,78.0,17.0
SYR,Syrian Arab Republic,1996.0,TT2PLUS,78.0,17.0
SYR,Syrian Arab Republic,2012.0,IPV1,78.0,17.0
SYR,Syrian Arab Republic,2012.0,VAD1,78.0,17.0
SYR,Syrian Arab Republic,2018.0,MCV1,78.0,17.0
SYR,Syrian Arab Republic,2018.0,RCV1,78.0,17.0
TCD,Chad,2013.0,DTPCV1,78.0,17.0
TCD,Chad,2017.0,PAB,78.0,17.0
TCD,Chad,2018.0,PAB,78.0,17.0
TCD,Chad,2019.0,PAB,78.0,17.0
TCD,Chad,2020.0,PAB,78.0,17.0
TGO,Togo,2015.0,TT2PLUS,78.0,17.0
THA,Thailand,2018.0,PRHPV1_F,78.0,17.0
THA,Thailand,2022.0,15HPV1_F,78.0,17.0
TJK,Tajikistan,1993.0,TT2PLUS,78.0,17.0
TKL,Tokelau,1987.0,POL3,78.0,17.0
TON,Tonga,1984.0,BCG,78.0,17.0
TTO,Trinidad and Tobago,1993.0,POL3,78.0,17.0
TTO,Trinidad and Tobago,2004.0,MCV2,78.0,17.0
TUN,Tunisia,1987.0,DTPCV3,78.0,17.0
TUN,Tunisia,1987.0,POL3,78.0,17.0
TUR,Türkiye,1985.0,DTPCV1,78.0,17.0
TUR,Türkiye,1991.0,DTPCV3,78.0,17.0
TUR,Türkiye,1991.0,POL3,78.0,17.0
TUR,Türkiye,1992.0,TT2PLUS,78.0,17.0
TUR,Türkiye,2002.0,DTPCV3,78.0,17.0
TUR,Türkiye,2002.0,POL3,78.0,17.0
TUR,Türkiye,2003.0,HEPB_BD,78.0,17.0
TUV,Tuvalu,1982.0,BCG,78.0,17.0
TZA,United Republic of Tanzania,1981.0,DTPCV1,78.0,17.0
TZA,United Republic of Tanzania,1987.0,MCV1,78.0,17.0
TZA,United Republic of Tanzania,1990.0,DTPCV3,78.0,17.0
TZA,United Republic of Tanzania,1993.0,POL3,78.0,17.0
TZA,United Republic of Tanzania,1995.0,MCV1,78.0,17.0
TZA,United Republic of Tanzania,1996.0,DTPCV3,78.0,17.0
TZA,United Republic of Tanzania,2000.0,MCV1,78.0,17.0
TZA,United Republic of Tanzania,2006.0,PAB,78.0,17.0
TZA,United Republic of Tanzania,2020.0,PRHPV1_F,78.0,17.0
TZA,United Republic of Tanzania,2021.0,15HPV1_F,78.0,17.0
TZA,United Republic of Tanzania,2023.0,15HPV1_F,78.0,17.0
UGA,Uganda,1999.0,DTPCV1,78.0,17.0
UGA,Uganda,2002.0,PAB,78.0,17.0
UGA,Uganda,2003.0,PAB,78.0,17.0
UKR,Ukraine,1988.0,DTPCV3,78.0,17.0
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,1988.0,DTPCV3,78.0,17.0
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,1989.0,POL3,78.0,17.0
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,1990.0,POL3,78.0,17.0
UNICEF_REGIONS_DEV,Developed countries,1982.0,POL3,78.0,17.0
UNICEF_REGIONS_DEV,Developed countries,1992.0,BCG,78.0,17.0
UNICEF_REGIONS_DEV,Developed countries,1993.0,BCG,78.0,17.0
UNICEF_REGIONS_DEV,Developed countries,2012.0,HIB3,78.0,17.0
UNICEF_REGIONS_DEV,Developed countries,2013.0,HIB3,78.0,17.0
UNICEF_REGIONS_DEV,Developed countries,2016.0,HEPB3,78.0,17.0
UNICEF_REGIONS_DEV,Developed countries,2018.0,HEPB3,78.0,17.0
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,1995.0,DTPCV3,78.0,17.0
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,1995.0,MCV1,78.0,17.0
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,2008.0,MCV2,78.0,17.0
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,2017.0,HEPB_BD,78.0,17.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,1993.0,DTPCV1,78.0,17.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,1994.0,BCG,78.0,17.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2001.0,BCG,78.0,17.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2003.0,BCG,78.0,17.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2004.0,BCG,78.0,17.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2011.0,POL3,78.0,17.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2012.0,MCV1,78.0,17.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2014.0,DTPCV3,78.0,17.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2014.0,POL3,78.0,17.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2015.0,DTPCV3,78.0,17.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2015.0,HEPB3,78.0,17.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2015.0,HIB3,78.0,17.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2016.0,POL3,78.0,17.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2017.0,DTPCV3,78.0,17.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2017.0,HEPB3,78.0,17.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2017.0,HIB3,78.0,17.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2018.0,POL3,78.0,17.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2020.0,DTPCV3,78.0,17.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2020.0,HEPB3,78.0,17.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2020.0,HIB3,78.0,17.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2021.0,BCG,78.0,17.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2023.0,DTPCV3,78.0,17.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2023.0,HEPB3,78.0,17.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2023.0,HIB3,78.0,17.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2023.0,IPV1,78.0,17.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2023.0,POL3,78.0,17.0
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,1986.0,DTPCV1,78.0,17.0
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,1989.0,BCG,78.0,17.0
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,1991.0,DTPCV3,78.0,17.0
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,2017.0,PCV3,78.0,17.0
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,2018.0,PCV3,78.0,17.0
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,2022.0,POL3,78.0,17.0
UNICEF_REGIONS_MENA,Middle East and North Africa,1989.0,MCV1,78.0,17.0
UNICEF_REGIONS_MENA,Middle East and North Africa,1991.0,DTPCV3,78.0,17.0
UNICEF_REGIONS_MENA,Middle East and North Africa,1994.0,MCV1,78.0,17.0
UNICEF_REGIONS_MENA,Middle East and North Africa,2005.0,HEPB3,78.0,17.0
UNICEF_REGIONS_MENA,Middle East and North Africa,2016.0,MCV2X2,78.0,17.0
UNICEF_REGIONS_MENA,Middle East and North Africa,2017.0,RCV1,78.0,17.0
UNICEF_REGIONS_ROSA,South Asia,1992.0,DTPCV1,78.0,17.0
UNICEF_REGIONS_ROSA,South Asia,1993.0,DTPCV1,78.0,17.0
UNICEF_REGIONS_ROSA,South Asia,2002.0,BCG,78.0,17.0
UNICEF_REGIONS_ROSA,South Asia,2010.0,MCV1,78.0,17.0
UNICEF_REGIONS_ROSA,South Asia,2011.0,POL3,78.0,17.0
UNICEF_REGIONS_ROSA,South Asia,2012.0,POL3,78.0,17.0
UNICEF_REGIONS_ROSA,South Asia,2018.0,MCV2X2,78.0,17.0
UNICEF_REGIONS_WCARO,West and Central Africa,2018.0,DTPCV1,78.0,17.0
UNICEF_REGIONS_WCARO,West and Central Africa,2020.0,DTPCV1,78.0,17.0
UNICEF_REGIONS_WCARO,West and Central Africa,2021.0,DTPCV1,78.0,17.0
URY,Uruguay,1981.0,DTPCV1,78.0,17.0
USA,United States of America,2020.0,15HPV1_F,78.0,17.0
USA,United States of America,2022.0,15HPV1_M,78.0,17.0
USA,United States of America,2023.0,15HPV1_M,78.0,17.0
VEN,Venezuela (Bolivarian Republic of),2010.0,DTPCV3,78.0,17.0
VEN,Venezuela (Bolivarian Republic of),2010.0,HEPB3,78.0,17.0
VEN,Venezuela (Bolivarian Republic of),2010.0,HIB3,78.0,17.0
VEN,Venezuela (Bolivarian Republic of),2014.0,HEPB3,78.0,17.0
VEN,Venezuela (Bolivarian Republic of),2014.0,HIB3,78.0,17.0
VGB,British Virgin Islands,2019.0,FLU_CHRONIC_ADULT,78.0,17.0
VGB,British Virgin Islands,2019.0,FLU_CHRONIC_ALL,78.0,17.0
VNM,Viet Nam,1994.0,TT2PLUS,78.0,17.0
VNM,Viet Nam,2003.0,HEPB3,78.0,17.0
VUT,Vanuatu,1990.0,POL3,78.0,17.0
VUT,Vanuatu,1992.0,POL3,78.0,17.0
VUT,Vanuatu,1997.0,BCG,78.0,17.0
VUT,Vanuatu,1998.0,TT2PLUS,78.0,17.0
VUT,Vanuatu,2004.0,PAB,78.0,17.0
VUT,Vanuatu,2013.0,DTPCV3,78.0,17.0
VUT,Vanuatu,2015.0,PAB,78.0,17.0
VUT,Vanuatu,2016.0,PAB,78.0,17.0
VUT,Vanuatu,2017.0,PAB,78.0,17.0
VUT,Vanuatu,2018.0,PAB,78.0,17.0
VUT,Vanuatu,2019.0,PAB,78.0,17.0
VUT,Vanuatu,2020.0,IPV1,78.0,17.0
VUT,Vanuatu,2020.0,MCV1,78.0,17.0
VUT,Vanuatu,2020.0,PAB,78.0,17.0
VUT,Vanuatu,2020.0,RCV1,78.0,17.0
VUT,Vanuatu,2021.0,PAB,78.0,17.0
WB_LONG_HIC_NONOECD,High income: non oecd,1992.0,POL3,78.0,17.0
WB_LONG_HIC_OECD,High income: oecd,2004.0,HIB3,78.0,17.0
WB_LONG_HIC_OECD,High income: oecd,2013.0,PCV3,78.0,17.0
WB_LONG_LIC,Low income,2006.0,DTPCV1,78.0,17.0
WB_LONG_LIC,Low income,2007.0,BCG,78.0,17.0
WB_LONG_LIC,Low income,2008.0,PAB,78.0,17.0
WB_LONG_LIC,Low income,2013.0,BCG,78.0,17.0
WB_LONG_LIC,Low income,2015.0,BCG,78.0,17.0
WB_LONG_LIC,Low income,2021.0,DTPCV1,78.0,17.0
WB_LONG_LIC,Low income,2022.0,DTPCV1,78.0,17.0
WB_LONG_LIC,Low income,2023.0,DTPCV1,78.0,17.0
WB_LONG_LMIC,Lower middle income,2001.0,BCG,78.0,17.0
WB_LONG_LMIC,Lower middle income,2003.0,BCG,78.0,17.0
WB_LONG_LMIC,Lower middle income,2003.0,DTPCV1,78.0,17.0
WB_LONG_LMIC,Lower middle income,2009.0,MCV1,78.0,17.0
WB_LONG_LMIC,Lower middle income,2011.0,POL3,78.0,17.0
WB_LONG_LMIC,Lower middle income,2012.0,MCV1,78.0,17.0
WB_LONG_LMIC,Lower middle income,2013.0,DTPCV3,78.0,17.0
WB_LONG_LMIC,Lower middle income,2013.0,POL3,78.0,17.0
WB_LONG_LMIC,Lower middle income,2014.0,HEPB3,78.0,17.0
WB_LONG_LMIC,Lower middle income,2023.0,RCV1,78.0,17.0
WB_LONG_UMIC,Upper middle income,1984.0,DTPCV1,78.0,17.0
WB_LONG_UMIC,Upper middle income,1994.0,MCV1,78.0,17.0
WB_LONG_UMIC,Upper middle income,2001.0,PAB,78.0,17.0
WB_LONG_UMIC,Upper middle income,2006.0,MCV2,78.0,17.0
WB_LONG_UMIC,Upper middle income,2012.0,RCV1,78.0,17.0
WB_LONG_UMIC,Upper middle income,2014.0,RCV1,78.0,17.0
WB_LONG_UMIC,Upper middle income,2020.0,HEPB_BD,78.0,17.0
WB_SHORT_HIC,High income,1981.0,DTPCV1,78.0,17.0
WB_SHORT_HIC,High income,2009.0,MCV2,78.0,17.0
WB_SHORT_HIC,High income,2014.0,HEPB3,78.0,17.0
WB_SHORT_LIC,Low income,2006.0,DTPCV1,78.0,17.0
WB_SHORT_LIC,Low income,2007.0,BCG,78.0,17.0
WB_SHORT_LIC,Low income,2008.0,PAB,78.0,17.0
WB_SHORT_LIC,Low income,2013.0,BCG,78.0,17.0
WB_SHORT_LIC,Low income,2015.0,BCG,78.0,17.0
WB_SHORT_LIC,Low income,2021.0,DTPCV1,78.0,17.0
WB_SHORT_LIC,Low income,2022.0,DTPCV1,78.0,17.0
WB_SHORT_LIC,Low income,2023.0,DTPCV1,78.0,17.0
WB_SHORT_MIC,Middle income,2006.0,DTPCV3,78.0,17.0
WB_SHORT_MIC,Middle income,2007.0,DTPCV3,78.0,17.0
WB_SHORT_MIC,Middle income,2019.0,RCV1,78.0,17.0
WPR,Western Pacific Region,1985.0,MCV1,78.0,17.0
WSM,Samoa,1983.0,MCV1,78.0,17.0
WSM,Samoa,1987.0,MCV1,78.0,17.0
WSM,Samoa,2015.0,HEPB_BD,78.0,17.0
ZAF,South Africa,2004.0,DTPCV1,78.0,17.0
ZMB,Zambia,2000.0,PAB,78.0,17.0
ZWE,Zimbabwe,1985.0,MCV1,78.0,17.0
ZWE,Zimbabwe,1997.0,PAB,78.0,17.0
ZWE,Zimbabwe,1998.0,BCG,78.0,17.0
ZWE,Zimbabwe,2002.0,PAB,78.0,17.0
ZWE,Zimbabwe,2003.0,PAB,78.0,17.0
ZWE,Zimbabwe,2006.0,PAB,78.0,17.0
ZWE,Zimbabwe,2007.0,PAB,78.0,17.0
SSD,South Sudan,2021.0,DTPCV3,78.00666666666666,16.99333333333334
SSD,South Sudan,2021.0,HEPB3,78.00666666666666,16.99333333333334
SSD,South Sudan,2021.0,HIB3,78.00666666666666,16.99333333333334
KHM,Cambodia,2017.0,TT2PLUS,78.01,16.989999999999995
MRT,Mauritania,2014.0,MCV1,78.02,16.980000000000004
ZMB,Zambia,2012.0,DTPCV3,78.02,16.980000000000004
ZMB,Zambia,2012.0,HEPB3,78.02,16.980000000000004
ZMB,Zambia,2012.0,HIB3,78.02,16.980000000000004
ARG,Argentina,2012.0,TT2PLUS,78.02000000000001,16.97999999999999
AFG,Afghanistan,2022.0,IPV1,78.02666666666667,16.97333333333333
GMB,Gambia,2023.0,YFV,78.03333333333333,16.96666666666667
VUT,Vanuatu,2019.0,RCV1,78.035,16.965000000000003
CIV,Côte d'Ivoire,2020.0,YFV,78.04,16.959999999999994
IRQ,Iraq,2021.0,MCV1,78.04,16.959999999999994
KGZ,Kyrgyzstan,2023.0,TTCV4,78.04,16.959999999999994
MNP,Northern Mariana Islands,2021.0,DTPCV1,78.04,16.959999999999994
MNP,Northern Mariana Islands,2021.0,IPV1,78.04,16.959999999999994
MNP,Northern Mariana Islands,2021.0,IPV1_FRAC,78.04,16.959999999999994
MHL,Marshall Islands,2012.0,MCV1,78.04333333333334,16.956666666666663
MHL,Marshall Islands,2012.0,RCV1,78.04333333333334,16.956666666666663
ZWE,Zimbabwe,2023.0,DIPHCV4,78.045,16.955
CMR,Cameroon,2012.0,YFV,78.04666666666667,16.953333333333333
LAO,Lao People's Democratic Republic,2012.0,DTPCV3,78.04666666666667,16.953333333333333
LAO,Lao People's Democratic Republic,2012.0,HEPB3,78.04666666666667,16.953333333333333
LAO,Lao People's Democratic Republic,2012.0,HIB3,78.04666666666667,16.953333333333333
FRA,France,2012.0,HEPB3,78.05,16.950000000000003
MSR,Montserrat,2022.0,PCV3,78.05,16.950000000000003
SMR,San Marino,2023.0,DIPHCV4,78.05,16.950000000000003
SMR,San Marino,2023.0,PERCV4,78.05,16.950000000000003
SMR,San Marino,2023.0,TTCV4,78.05,16.950000000000003
YEM,Yemen,2018.0,DTPCV1,78.05666666666667,16.943333333333328
MNP,Northern Mariana Islands,2019.0,HEPB3,78.06,16.939999999999998
LBR,Liberia,2012.0,YFV,78.06333333333333,16.936666666666667
MMR,Myanmar,2015.0,MCV2,78.06333333333333,16.936666666666667
KHM,Cambodia,2022.0,HEPB_BD,78.065,16.935000000000002
TGO,Togo,2018.0,PAB,78.065,16.935000000000002
FSM,Micronesia (Federated States of),2023.0,HEPB_BD,78.06666666666666,16.933333333333337
IRQ,Iraq,2016.0,RCV1,78.06666666666666,16.933333333333337
MUS,Mauritius,2005.0,MCV2,78.06666666666666,16.933333333333337
SRB,Serbia,2020.0,MCV1,78.06666666666666,16.933333333333337
SRB,Serbia,2020.0,RCV1,78.06666666666666,16.933333333333337
UKR,Ukraine,2019.0,POL3,78.06666666666666,16.933333333333337
MHL,Marshall Islands,2009.0,MCV1,78.07333333333334,16.926666666666662
MHL,Marshall Islands,2009.0,RCV1,78.07333333333334,16.926666666666662
SMR,San Marino,2018.0,HEPB3,78.07666666666667,16.923333333333332
IND,India,2017.0,VAD1,78.08,16.92
IRQ,Iraq,2021.0,DTPCV3,78.08,16.92
IRQ,Iraq,2021.0,HEPB3,78.08,16.92
IRQ,Iraq,2021.0,HIB3,78.08,16.92
HTI,Haiti,2017.0,DTPCV3,78.08666666666666,16.91333333333334
GNB,Guinea-Bissau,2020.0,MCV1,78.08999999999999,16.91000000000001
MLI,Mali,2023.0,POL3,78.08999999999999,16.91000000000001
AIA,Anguilla,2020.0,DIPHCV5,78.09,16.909999999999997
AIA,Anguilla,2020.0,TTCV5,78.09,16.909999999999997
BRB,Barbados,2023.0,DIPHCV4,78.09,16.909999999999997
BRB,Barbados,2023.0,PERCV4,78.09,16.909999999999997
BRB,Barbados,2023.0,TTCV4,78.09,16.909999999999997
DOM,Dominican Republic,2022.0,FLU_PW,78.09,16.909999999999997
COG,Congo,2021.0,ROTA1,78.1,16.900000000000006
COL,Colombia,2009.0,ROTA1,78.1,16.900000000000006
MEX,Mexico,2000.0,TT2PLUS,78.1,16.900000000000006
PRT,Portugal,2020.0,HPV_FEM,78.1,16.900000000000006
SEN,Senegal,2023.0,HEPB_BD,78.1,16.900000000000006
TZA,United Republic of Tanzania,2010.0,PAB,78.1,16.900000000000006
YEM,Yemen,2016.0,HEPB3,78.10000000000001,16.89999999999999
YEM,Yemen,2016.0,HIB3,78.10000000000001,16.89999999999999
NAM,Namibia,2020.0,PCV3,78.10666666666667,16.89333333333333
SLE,Sierra Leone,2023.0,BCG,78.10666666666667,16.89333333333333
SSD,South Sudan,2022.0,POL3,78.10666666666667,16.89333333333333
UKR,Ukraine,2023.0,HIB3,78.10666666666667,16.89333333333333
GHA,Ghana,2010.0,TT2PLUS,78.12,16.879999999999995
PER,Peru,2014.0,HEPB_BD,78.12,16.879999999999995
TLS,Timor-Leste,2020.0,HEPB_BD,78.12,16.879999999999995
ZAF,South Africa,2023.0,IPV2,78.12333333333333,16.876666666666665
STP,Sao Tome and Principe,2023.0,HEPB_BD,78.12666666666667,16.873333333333335
MKD,North Macedonia,2021.0,PCV2,78.13,16.870000000000005
COD,Democratic Republic of the Congo,2017.0,POL3,78.13333333333334,16.86666666666666
GUY,Guyana,2011.0,PCV1,78.13499999999999,16.86500000000001
CHL,Chile,2020.0,FLU_CHILD1,78.14,16.86
COM,Comoros,2021.0,PAB,78.14,16.86
NPL,Nepal,2000.0,POL3,78.14333333333333,16.85666666666667
GMB,Gambia,2021.0,YFV,78.14500000000001,16.85499999999999
EST,Estonia,2023.0,BCG,78.14666666666666,16.85333333333334
SYR,Syrian Arab Republic,2023.0,MCV1,78.14666666666666,16.85333333333334
SYR,Syrian Arab Republic,2023.0,RCV1,78.14666666666666,16.85333333333334
ERI,Eritrea,2021.0,VAD1,78.15,16.849999999999994
IND,India,1999.0,TT2PLUS,78.15,16.849999999999994
NPL,Nepal,2010.0,TT2PLUS,78.15,16.849999999999994
ECU,Ecuador,2015.0,ROTAC,78.15333333333334,16.846666666666664
COD,Democratic Republic of the Congo,2009.0,DTPCV3,78.15666666666667,16.843333333333334
COD,Democratic Republic of the Congo,2009.0,HEPB3,78.15666666666667,16.843333333333334
COD,Democratic Republic of the Congo,2009.0,HIB3,78.15666666666667,16.843333333333334
MEX,Mexico,2020.0,FLU_PW,78.16,16.840000000000003
VUT,Vanuatu,2020.0,DTPCV3,78.16,16.840000000000003
VUT,Vanuatu,2020.0,HEPB3,78.16,16.840000000000003
VUT,Vanuatu,2020.0,HIB3,78.16,16.840000000000003
PHL,Philippines,2019.0,BCG,78.16000000000001,16.83999999999999
FSM,Micronesia (Federated States of),2012.0,BCG,78.16666666666667,16.83333333333333
CHL,Chile,2021.0,FLU_CHRONIC_ALL,78.17,16.83
ZAF,South Africa,2017.0,MCV2,78.17,16.83
COG,Congo,2015.0,VAD1,78.19,16.810000000000002
ARG,Argentina,2021.0,ROTAC,78.19333333333334,16.806666666666658
PER,Peru,2014.0,POL3,78.19333333333334,16.806666666666658
PLW,Palau,2020.0,TTCV5,78.195,16.805000000000007
BWA,Botswana,2019.0,PCV2,78.2,16.799999999999997
COG,Congo,2015.0,ROTAC,78.2,16.799999999999997
DEU,Germany,2015.0,ROTA1,78.2,16.799999999999997
GMB,Gambia,2022.0,IPV1,78.2,16.799999999999997
IDN,Indonesia,1990.0,DTPCV3,78.2,16.799999999999997
NCL,New Caledonia,2007.0,MCV2,78.2,16.799999999999997
NCL,New Caledonia,2008.0,MCV2,78.2,16.799999999999997
SDN,Sudan,2002.0,DTPCV1,78.2,16.799999999999997
SMR,San Marino,2017.0,MCV2,78.2,16.799999999999997
SWZ,Eswatini,2014.0,PCV3,78.2,16.799999999999997
AGO,Angola,2012.0,DTPCV3,78.20333333333333,16.796666666666667
TGO,Togo,2023.0,IPV2,78.20666666666666,16.793333333333337
COD,Democratic Republic of the Congo,2020.0,DTPCV3,78.21,16.790000000000006
COD,Democratic Republic of the Congo,2020.0,HEPB3,78.21,16.790000000000006
COD,Democratic Republic of the Congo,2020.0,HIB3,78.21,16.790000000000006
COG,Congo,2023.0,ROTA1,78.21000000000001,16.789999999999992
NAM,Namibia,2023.0,PAB,78.21000000000001,16.789999999999992
ATG,Antigua and Barbuda,2007.0,MCV2,78.21333333333332,16.786666666666676
GEO,Georgia,2022.0,MCV2,78.21333333333332,16.786666666666676
FSM,Micronesia (Federated States of),2022.0,HEPB_BD,78.21666666666665,16.783333333333346
YEM,Yemen,2016.0,DTPCV3,78.21666666666667,16.78333333333333
MNP,Northern Mariana Islands,2021.0,PCV1,78.22,16.78
GMB,Gambia,2021.0,PCV3,78.225,16.775000000000006
CYP,Cyprus,2017.0,DTPCV3,78.22666666666667,16.773333333333326
CYP,Cyprus,2017.0,POL3,78.22666666666667,16.773333333333326
RWA,Rwanda,2013.0,TT2PLUS,78.22999999999999,16.77000000000001
BWA,Botswana,2020.0,PCV2,78.23,16.769999999999996
IDN,Indonesia,2002.0,DTPCV3,78.23333333333333,16.766666666666666
MOZ,Mozambique,2005.0,HEPB3,78.23333333333333,16.766666666666666
NPL,Nepal,2014.0,JAPENC,78.24000000000001,16.75999999999999
VNM,Viet Nam,2018.0,DTPCV1,78.24000000000001,16.75999999999999
BRA,Brazil,2020.0,ROTA1,78.245,16.754999999999995
BRB,Barbados,2020.0,MCV2,78.24666666666667,16.75333333333333
ZAF,South Africa,2012.0,HIB3,78.25,16.75
ZAF,South Africa,2012.0,POL3,78.25,16.75
CMR,Cameroon,2019.0,PCV1,78.25999999999999,16.74000000000001
LBN,Lebanon,2022.0,IPV1,78.25999999999999,16.74000000000001
ERI,Eritrea,2022.0,VAD1,78.26,16.739999999999995
IND,India,2020.0,TT2PLUS,78.26,16.739999999999995
UKR,Ukraine,2023.0,DIPHCV6,78.26,16.739999999999995
UKR,Ukraine,2023.0,TTCV6,78.26,16.739999999999995
BFA,Burkina Faso,2020.0,IPV1,78.26666666666667,16.733333333333334
IRQ,Iraq,2005.0,POL3,78.26666666666667,16.733333333333334
MKD,North Macedonia,2005.0,HEPB3,78.26666666666667,16.733333333333334
PAK,Pakistan,2003.0,DTPCV1,78.26666666666667,16.733333333333334
PER,Peru,2021.0,MCV1,78.26666666666667,16.733333333333334
PER,Peru,2021.0,RCV1,78.26666666666667,16.733333333333334
DJI,Djibouti,2017.0,DTPCV3,78.28,16.72
DJI,Djibouti,2017.0,HEPB3,78.28,16.72
DJI,Djibouti,2017.0,HIB3,78.28,16.72
DJI,Djibouti,2017.0,PCV3,78.28,16.72
DJI,Djibouti,2017.0,POL3,78.28,16.72
MUS,Mauritius,2020.0,DIPHCV4,78.28,16.72
SEN,Senegal,2014.0,PCV3,78.28,16.72
GAB,Gabon,2009.0,BCG,78.28333333333333,16.71666666666667
LAO,Lao People's Democratic Republic,2011.0,POL3,78.285,16.715000000000003
BFA,Burkina Faso,2020.0,MEN_A_CONJ,78.28999999999999,16.710000000000008
BRN,Brunei Darussalam,2011.0,TT2PLUS,78.3,16.700000000000003
SMR,San Marino,2019.0,DIPHCV5,78.3,16.700000000000003
TCD,Chad,2022.0,POL3,78.30666666666666,16.693333333333342
VEN,Venezuela (Bolivarian Republic of),2011.0,HEPB_BD,78.30666666666666,16.693333333333342
TCD,Chad,2018.0,DTPCV1,78.30666666666667,16.693333333333328
ZAF,South Africa,2017.0,PCV3,78.30666666666667,16.693333333333328
KGZ,Kyrgyzstan,2023.0,TTCV6,78.31,16.689999999999998
PNG,Papua New Guinea,2009.0,DTPCV1,78.31,16.689999999999998
BOL,Bolivia (Plurinational State of),2021.0,BCG,78.31333333333333,16.686666666666667
KEN,Kenya,2015.0,BCG,78.31333333333333,16.686666666666667
MLI,Mali,2022.0,PCV3,78.31333333333333,16.686666666666667
PHL,Philippines,2013.0,POL3,78.31333333333333,16.686666666666667
ZWE,Zimbabwe,2022.0,MCV2,78.31666666666666,16.683333333333337
MLI,Mali,2016.0,MCV1,78.32333333333334,16.676666666666662
CIV,Côte d'Ivoire,2020.0,MCV1,78.32666666666667,16.673333333333332
CIV,Côte d'Ivoire,2020.0,RCV1,78.32666666666667,16.673333333333332
JAM,Jamaica,2009.0,MCV2,78.33,16.67
MEX,Mexico,2017.0,HEPB_BDALL,78.33,16.67
AUT,Austria,2007.0,RCV1,78.33333333333333,16.66666666666667
BEN,Benin,2003.0,HEPB3,78.33333333333333,16.66666666666667
