code,name,year,antigen,coverage,gap_to_95
LAO,Lao People's Democratic Republic,2015.0,PCV3,82.0,13.0
LBN,Lebanon,1990.0,DTPCV3,82.0,13.0
LBN,Lebanon,1990.0,POL3,82.0,13.0
LBN,Lebanon,2011.0,POL3,82.0,13.0
LBN,Lebanon,2012.0,POL3,82.0,13.0
LBN,Lebanon,2013.0,MCV1,82.0,13.0
LBN,Lebanon,2013.0,RCV1,82.0,13.0
LBN,Lebanon,2014.0,MCV1,82.0,13.0
LBN,Lebanon,2014.0,RCV1,82.0,13.0
LBN,Lebanon,2017.0,PCV3,82.0,13.0
LBN,Lebanon,2018.0,PCV3,82.0,13.0
LBR,Liberia,2007.0,TT2PLUS,82.0,13.0
LBR,Liberia,2019.0,PCV2,82.0,13.0
LBR,Liberia,2023.0,BCG,82.0,13.0
LBR,Liberia,2023.0,DTPCV3,82.0,13.0
LBR,Liberia,2023.0,HEPB3,82.0,13.0
LBR,Liberia,2023.0,HIB3,82.0,13.0
LBR,Liberia,2023.0,IPV1,82.0,13.0
LBR,Liberia,2023.0,MCV1,82.0,13.0
LBR,Liberia,2023.0,ROTAC,82.0,13.0
LBR,Liberia,2023.0,YFV,82.0,13.0
LBY,Libya,1980.0,DTPCV1,82.0,13.0
LCA,Saint Lucia,1990.0,RCV1,82.0,13.0
LKA,Sri Lanka,1992.0,MCV1,82.0,13.0
LKA,Sri Lanka,1992.0,PAB,82.0,13.0
LKA,Sri Lanka,1993.0,PAB,82.0,13.0
LKA,Sri Lanka,2019.0,HPV_FEM,82.0,13.0
LKA,Sri Lanka,2019.0,PRHPVC_F,82.0,13.0
LKA,Sri Lanka,2022.0,PRHPV1_F,82.0,13.0
LSO,Lesotho,1985.0,DTPCV3,82.0,13.0
LSO,Lesotho,1989.0,BCG,82.0,13.0
LSO,Lesotho,1998.0,PAB,82.0,13.0
LSO,Lesotho,2007.0,PAB,82.0,13.0
LSO,Lesotho,2011.0,MCV2,82.0,13.0
LSO,Lesotho,2012.0,MCV2,82.0,13.0
LSO,Lesotho,2013.0,MCV2,82.0,13.0
LVA,Latvia,1993.0,DTPCV3,82.0,13.0
LVA,Latvia,2023.0,PRHPV1_F,82.0,13.0
MAC,"China, Macao SAR",1990.0,POL3,82.0,13.0
MAC,"China, Macao SAR",1993.0,DTPCV3,82.0,13.0
MAC,"China, Macao SAR",1993.0,POL3,82.0,13.0
MAC,"China, Macao SAR",1994.0,HEPB3,82.0,13.0
MAC,"China, Macao SAR",1995.0,MCV1,82.0,13.0
MAR,Morocco,1988.0,DTPCV3,82.0,13.0
MAR,Morocco,1988.0,POL3,82.0,13.0
MAR,Morocco,1989.0,MCV1,82.0,13.0
MAR,Morocco,1994.0,PAB,82.0,13.0
MAR,Morocco,2004.0,VAD1,82.0,13.0
MDG,Madagascar,2000.0,DTPCV1,82.0,13.0
MDV,Maldives,2005.0,MCV2,82.0,13.0
MDV,Maldives,2005.0,RCV1,82.0,13.0
MDV,Maldives,2015.0,IPV1,82.0,13.0
MEX,Mexico,1988.0,DTPCV1,82.0,13.0
MEX,Mexico,1991.0,BCG,82.0,13.0
MEX,Mexico,2012.0,PRHPVC_F,82.0,13.0
MEX,Mexico,2018.0,DIPHCV4,82.0,13.0
MEX,Mexico,2018.0,PERCV4,82.0,13.0
MEX,Mexico,2018.0,TTCV4,82.0,13.0
MEX,Mexico,2019.0,DTPCV3,82.0,13.0
MEX,Mexico,2019.0,POL3,82.0,13.0
MHL,Marshall Islands,1992.0,DTPCV3,82.0,13.0
MLI,Mali,1990.0,BCG,82.0,13.0
MLI,Mali,2009.0,DTPCV1,82.0,13.0
MLI,Mali,2010.0,BCG,82.0,13.0
MLI,Mali,2011.0,POL3,82.0,13.0
MLT,Malta,1992.0,DTPCV3,82.0,13.0
MLT,Malta,1992.0,TT2PLUS,82.0,13.0
MLT,Malta,1998.0,HEPB3,82.0,13.0
MLT,Malta,2007.0,HEPB3,82.0,13.0
MLT,Malta,2016.0,PRHPV1_F,82.0,13.0
MLT,Malta,2016.0,PRHPVC_F,82.0,13.0
MLT,Malta,2019.0,PRHPVC_F,82.0,13.0
MLT,Malta,2020.0,PRHPVC_F,82.0,13.0
MLT,Malta,2023.0,15HPVC_F,82.0,13.0
MMR,Myanmar,1992.0,TT2PLUS,82.0,13.0
MMR,Myanmar,1993.0,PAB,82.0,13.0
MMR,Myanmar,1995.0,MCV1,82.0,13.0
MMR,Myanmar,1996.0,PAB,82.0,13.0
MMR,Myanmar,1998.0,PAB,82.0,13.0
MMR,Myanmar,2000.0,DTPCV3,82.0,13.0
MMR,Myanmar,2004.0,DTPCV3,82.0,13.0
MMR,Myanmar,2004.0,MCV1,82.0,13.0
MNG,Mongolia,1985.0,DTPCV3,82.0,13.0
MNG,Mongolia,1991.0,MCV1,82.0,13.0
MNP,Northern Mariana Islands,1992.0,HEPB3,82.0,13.0
MNP,Northern Mariana Islands,2010.0,HIB3,82.0,13.0
MOZ,Mozambique,1999.0,DTPCV1,82.0,13.0
MOZ,Mozambique,2000.0,DTPCV3,82.0,13.0
MOZ,Mozambique,2003.0,HEPB3,82.0,13.0
MOZ,Mozambique,2007.0,PAB,82.0,13.0
MOZ,Mozambique,2012.0,POL3,82.0,13.0
MRT,Mauritania,1993.0,DTPCV1,82.0,13.0
MSR,Montserrat,1984.0,POL3,82.0,13.0
MUS,Mauritius,1981.0,DTPCV3,82.0,13.0
MWI,Malawi,1985.0,BCG,82.0,13.0
MWI,Malawi,1992.0,BCG,82.0,13.0
MWI,Malawi,1993.0,PAB,82.0,13.0
MWI,Malawi,1994.0,DTPCV3,82.0,13.0
MWI,Malawi,1996.0,POL3,82.0,13.0
MWI,Malawi,2005.0,MCV1,82.0,13.0
MWI,Malawi,2010.0,TT2PLUS,82.0,13.0
MWI,Malawi,2013.0,ROTAC,82.0,13.0
MWI,Malawi,2016.0,PCV2,82.0,13.0
MWI,Malawi,2022.0,MCV1,82.0,13.0
MWI,Malawi,2022.0,RCV1,82.0,13.0
MYS,Malaysia,1989.0,TT2PLUS,82.0,13.0
MYS,Malaysia,1990.0,PAB,82.0,13.0
MYS,Malaysia,1990.0,TT2PLUS,82.0,13.0
MYS,Malaysia,1991.0,TT2PLUS,82.0,13.0
MYS,Malaysia,2002.0,MCV1,82.0,13.0
MYS,Malaysia,2011.0,PRHPVC_F,82.0,13.0
MYS,Malaysia,2013.0,15HPVC_F,82.0,13.0
MYS,Malaysia,2016.0,PRHPV1_F,82.0,13.0
MYS,Malaysia,2016.0,PRHPVC_F,82.0,13.0
MYS,Malaysia,2018.0,15HPV1_F,82.0,13.0
MYS,Malaysia,2020.0,PRHPV1_F,82.0,13.0
MYS,Malaysia,2022.0,15HPV1_F,82.0,13.0
NAM,Namibia,2008.0,PAB,82.0,13.0
NAM,Namibia,2009.0,PAB,82.0,13.0
NAM,Namibia,2011.0,DTPCV3,82.0,13.0
NAM,Namibia,2011.0,HEPB3,82.0,13.0
NAM,Namibia,2011.0,HIB3,82.0,13.0
NAM,Namibia,2013.0,MCV1,82.0,13.0
NAM,Namibia,2013.0,VAD1,82.0,13.0
NAM,Namibia,2018.0,IPV1,82.0,13.0
NAM,Namibia,2018.0,RCV1,82.0,13.0
NER,Niger,2006.0,TT2PLUS,82.0,13.0
NER,Niger,2021.0,DTPCV3,82.0,13.0
NER,Niger,2021.0,HEPB3,82.0,13.0
NER,Niger,2021.0,HIB3,82.0,13.0
NER,Niger,2021.0,IPV1,82.0,13.0
NER,Niger,2021.0,PCV3,82.0,13.0
NER,Niger,2021.0,POL3,82.0,13.0
NER,Niger,2022.0,MENA_C,82.0,13.0
NER,Niger,2022.0,MEN_A_CONJ,82.0,13.0
NER,Niger,2023.0,IPV2,82.0,13.0
NGA,Nigeria,2009.0,DTPCV1,82.0,13.0
NIC,Nicaragua,1990.0,MCV1,82.0,13.0
NOR,Norway,2015.0,PRHPVC_F,82.0,13.0
NOR,Norway,2017.0,15HPVC_F,82.0,13.0
NPL,Nepal,2008.0,DTPCV3,82.0,13.0
NPL,Nepal,2008.0,HEPB3,82.0,13.0
NPL,Nepal,2008.0,POL3,82.0,13.0
NPL,Nepal,2010.0,DTPCV3,82.0,13.0
NPL,Nepal,2010.0,HEPB3,82.0,13.0
NPL,Nepal,2011.0,PAB,82.0,13.0
NPL,Nepal,2012.0,PAB,82.0,13.0
NPL,Nepal,2013.0,PAB,82.0,13.0
NPL,Nepal,2014.0,PAB,82.0,13.0
NPL,Nepal,2015.0,PAB,82.0,13.0
NPL,Nepal,2016.0,PAB,82.0,13.0
NPL,Nepal,2019.0,JAPENC,82.0,13.0
NPL,Nepal,2020.0,PCV2,82.0,13.0
NPL,Nepal,2023.0,TT2PLUS,82.0,13.0
NRU,Nauru,1986.0,DTPCV1,82.0,13.0
NRU,Nauru,1994.0,DTPCV1,82.0,13.0
NZL,New Zealand,1991.0,MCV1,82.0,13.0
NZL,New Zealand,1991.0,RCV1,82.0,13.0
NZL,New Zealand,1992.0,MCV1,82.0,13.0
NZL,New Zealand,1992.0,RCV1,82.0,13.0
NZL,New Zealand,1998.0,POL3,82.0,13.0
NZL,New Zealand,2005.0,MCV1,82.0,13.0
NZL,New Zealand,2005.0,RCV1,82.0,13.0
NZL,New Zealand,2006.0,MCV1,82.0,13.0
NZL,New Zealand,2006.0,RCV1,82.0,13.0
OMN,Oman,1985.0,DTPCV1,82.0,13.0
OMN,Oman,1985.0,PAB,82.0,13.0
OMN,Oman,1986.0,DTPCV3,82.0,13.0
OMN,Oman,1986.0,POL3,82.0,13.0
PAK,Pakistan,2016.0,DTPCV1,82.0,13.0
PAN,Panama,1991.0,DTPCV3,82.0,13.0
PAN,Panama,1991.0,POL3,82.0,13.0
PAN,Panama,2000.0,VAD1,82.0,13.0
PAN,Panama,2006.0,ROTAC,82.0,13.0
PAN,Panama,2017.0,PRHPV1_F,82.0,13.0
PER,Peru,1988.0,DTPCV1,82.0,13.0
PHL,Philippines,1994.0,DTPCV3,82.0,13.0
PHL,Philippines,1994.0,POL3,82.0,13.0
PHL,Philippines,1996.0,DTPCV1,82.0,13.0
PHL,Philippines,2002.0,MCV1,82.0,13.0
PLW,Palau,2015.0,MCV2,82.0,13.0
PLW,Palau,2018.0,PCV3,82.0,13.0
PLW,Palau,2018.0,PRHPV1_F,82.0,13.0
PNG,Papua New Guinea,1989.0,BCG,82.0,13.0
PNG,Papua New Guinea,1992.0,DTPCV1,82.0,13.0
PNG,Papua New Guinea,1999.0,DTPCV1,82.0,13.0
PNG,Papua New Guinea,2005.0,MCV1,82.0,13.0
PRK,Democratic People's Republic of Korea,1986.0,DTPCV1,82.0,13.0
PRK,Democratic People's Republic of Korea,1995.0,BCG,82.0,13.0
PRK,Democratic People's Republic of Korea,1996.0,PAB,82.0,13.0
PRK,Democratic People's Republic of Korea,1996.0,POL3,82.0,13.0
PRK,Democratic People's Republic of Korea,1998.0,POL3,82.0,13.0
PRT,Portugal,1985.0,BCG,82.0,13.0
PRT,Portugal,2001.0,BCG,82.0,13.0
PRT,Portugal,2001.0,HEPB_BD,82.0,13.0
PRT,Portugal,2002.0,HEPB3,82.0,13.0
PRY,Paraguay,1988.0,POL3,82.0,13.0
PRY,Paraguay,1989.0,DTPCV1,82.0,13.0
PRY,Paraguay,1993.0,PAB,82.0,13.0
PRY,Paraguay,2002.0,MCV2,82.0,13.0
PRY,Paraguay,2008.0,BCG,82.0,13.0
QAT,Qatar,1980.0,DTPCV1,82.0,13.0
QAT,Qatar,1984.0,DTPCV1,82.0,13.0
QAT,Qatar,1990.0,DTPCV3,82.0,13.0
QAT,Qatar,1990.0,POL3,82.0,13.0
QAT,Qatar,2014.0,IPV1,82.0,13.0
RUS,Russian Federation,1989.0,MCV1,82.0,13.0
RWA,Rwanda,1986.0,POL3,82.0,13.0
RWA,Rwanda,1987.0,DTPCV3,82.0,13.0
RWA,Rwanda,1993.0,BCG,82.0,13.0
RWA,Rwanda,2001.0,DTPCV1,82.0,13.0
RWA,Rwanda,2006.0,PAB,82.0,13.0
RWA,Rwanda,2007.0,PAB,82.0,13.0
RWA,Rwanda,2016.0,TT2PLUS,82.0,13.0
RWA,Rwanda,2017.0,PRHPV1_F,82.0,13.0
RWA,Rwanda,2021.0,15HPVC_F,82.0,13.0
RWA,Rwanda,2022.0,PRHPV1_F,82.0,13.0
SDN,Sudan,1989.0,DTPCV1,82.0,13.0
SDN,Sudan,2017.0,MENA_C,82.0,13.0
SDN,Sudan,2017.0,MEN_A_CONJ,82.0,13.0
SLB,Solomon Islands,1989.0,BCG,82.0,13.0
SLB,Solomon Islands,2003.0,DTPCV1,82.0,13.0
SLB,Solomon Islands,2004.0,PAB,82.0,13.0
SLB,Solomon Islands,2007.0,DTPCV3,82.0,13.0
SLB,Solomon Islands,2007.0,MCV1,82.0,13.0
SLE,Sierra Leone,2017.0,MCV1,82.0,13.0
SLV,El Salvador,1994.0,BCG,82.0,13.0
SLV,El Salvador,1994.0,DTPCV1,82.0,13.0
SLV,El Salvador,2001.0,MCV1,82.0,13.0
SLV,El Salvador,2005.0,DTPCV1,82.0,13.0
SLV,El Salvador,2009.0,MCV2,82.0,13.0
SLV,El Salvador,2018.0,ROTA1,82.0,13.0
SLV,El Salvador,2019.0,RCV1,82.0,13.0
SMR,San Marino,2015.0,HEPB3,82.0,13.0
SMR,San Marino,2017.0,HEPB3,82.0,13.0
STP,Sao Tome and Principe,1984.0,BCG,82.0,13.0
STP,Sao Tome and Principe,1993.0,DTPCV1,82.0,13.0
STP,Sao Tome and Principe,2020.0,HEPB_BD,82.0,13.0
STP,Sao Tome and Principe,2022.0,MCV1,82.0,13.0
STP,Sao Tome and Principe,2022.0,RCV1,82.0,13.0
SUR,Suriname,1992.0,DTPCV1,82.0,13.0
SUR,Suriname,1994.0,DTPCV1,82.0,13.0
SUR,Suriname,1998.0,MCV1,82.0,13.0
SUR,Suriname,1998.0,RCV1,82.0,13.0
SUR,Suriname,2001.0,RCV1,82.0,13.0
SVN,Slovenia,1997.0,MCV1,82.0,13.0
SVN,Slovenia,1997.0,RCV1,82.0,13.0
SWE,Sweden,2015.0,15HPV1_F,82.0,13.0
SWE,Sweden,2017.0,15HPV1_F,82.0,13.0
SWE,Sweden,2018.0,15HPV1_F,82.0,13.0
SWE,Sweden,2018.0,PRHPV1_F,82.0,13.0
SWE,Sweden,2020.0,HPV_FEM,82.0,13.0
SWE,Sweden,2020.0,PRHPVC_F,82.0,13.0
SWZ,Eswatini,1985.0,DTPCV1,82.0,13.0
SWZ,Eswatini,1995.0,DTPCV3,82.0,13.0
SWZ,Eswatini,1999.0,MCV1,82.0,13.0
SWZ,Eswatini,2001.0,HEPB3,82.0,13.0
SWZ,Eswatini,2004.0,PAB,82.0,13.0
SWZ,Eswatini,2005.0,PAB,82.0,13.0
SXM,Sint Maarten (Dutch part),2018.0,PCV2,82.0,13.0
SYR,Syrian Arab Republic,1996.0,PAB,82.0,13.0
SYR,Syrian Arab Republic,1998.0,PAB,82.0,13.0
SYR,Syrian Arab Republic,2001.0,DTPCV3,82.0,13.0
SYR,Syrian Arab Republic,2003.0,HIB3,82.0,13.0
SYR,Syrian Arab Republic,2004.0,HEPB3,82.0,13.0
SYR,Syrian Arab Republic,2004.0,MCV1,82.0,13.0
SYR,Syrian Arab Republic,2004.0,MCV2,82.0,13.0
SYR,Syrian Arab Republic,2004.0,RCV1,82.0,13.0
SYR,Syrian Arab Republic,2009.0,MCV1,82.0,13.0
SYR,Syrian Arab Republic,2009.0,MCV2,82.0,13.0
SYR,Syrian Arab Republic,2009.0,RCV1,82.0,13.0
SYR,Syrian Arab Republic,2010.0,MCV1,82.0,13.0
SYR,Syrian Arab Republic,2010.0,MCV2,82.0,13.0
SYR,Syrian Arab Republic,2010.0,RCV1,82.0,13.0
SYR,Syrian Arab Republic,2011.0,MCV2,82.0,13.0
SYR,Syrian Arab Republic,2016.0,HEPB_BDALL,82.0,13.0
SYR,Syrian Arab Republic,2017.0,MCV1,82.0,13.0
SYR,Syrian Arab Republic,2017.0,RCV1,82.0,13.0
TCD,Chad,2022.0,DTPCV1,82.0,13.0
TGO,Togo,1992.0,BCG,82.0,13.0
TGO,Togo,2005.0,DTPCV3,82.0,13.0
TGO,Togo,2007.0,PAB,82.0,13.0
THA,Thailand,1997.0,PAB,82.0,13.0
TJK,Tajikistan,1981.0,MCV1,82.0,13.0
TJK,Tajikistan,1985.0,DTPCV3,82.0,13.0
TJK,Tajikistan,1999.0,DTPCV3,82.0,13.0
TJK,Tajikistan,2003.0,POL3,82.0,13.0
TJK,Tajikistan,2004.0,POL3,82.0,13.0
TJK,Tajikistan,2006.0,MCV1,82.0,13.0
TKL,Tokelau,2004.0,MCV1,82.0,13.0
TLS,Timor-Leste,2020.0,IPV1,82.0,13.0
TON,Tonga,1992.0,HEPB3,82.0,13.0
TTO,Trinidad and Tobago,1983.0,DTPCV1,82.0,13.0
TTO,Trinidad and Tobago,1988.0,DTPCV3,82.0,13.0
TTO,Trinidad and Tobago,1991.0,DTPCV3,82.0,13.0
TTO,Trinidad and Tobago,2010.0,MCV2,82.0,13.0
TUN,Tunisia,1989.0,BCG,82.0,13.0
TUN,Tunisia,1999.0,PAB,82.0,13.0
TUN,Tunisia,2010.0,HEPB_BD,82.0,13.0
TUR,Türkiye,2001.0,BCG,82.0,13.0
TUR,Türkiye,2002.0,DTPCV1,82.0,13.0
TUR,Türkiye,2006.0,HEPB3,82.0,13.0
TUV,Tuvalu,1994.0,DTPCV3,82.0,13.0
TUV,Tuvalu,2000.0,POL3,82.0,13.0
TZA,United Republic of Tanzania,1986.0,BCG,82.0,13.0
TZA,United Republic of Tanzania,1988.0,POL3,82.0,13.0
TZA,United Republic of Tanzania,1992.0,PAB,82.0,13.0
TZA,United Republic of Tanzania,2021.0,BCG,82.0,13.0
UGA,Uganda,1992.0,PAB,82.0,13.0
UGA,Uganda,1993.0,BCG,82.0,13.0
UGA,Uganda,1994.0,DTPCV1,82.0,13.0
UGA,Uganda,1995.0,PAB,82.0,13.0
UGA,Uganda,1996.0,BCG,82.0,13.0
UGA,Uganda,2001.0,DTPCV1,82.0,13.0
UGA,Uganda,2004.0,PAB,82.0,13.0
UGA,Uganda,2011.0,DTPCV3,82.0,13.0
UGA,Uganda,2011.0,HEPB3,82.0,13.0
UGA,Uganda,2011.0,HIB3,82.0,13.0
UGA,Uganda,2012.0,BCG,82.0,13.0
URY,Uruguay,1986.0,RCV1,82.0,13.0
URY,Uruguay,1988.0,DTPCV3,82.0,13.0
URY,Uruguay,1988.0,POL3,82.0,13.0
URY,Uruguay,1989.0,MCV1,82.0,13.0
URY,Uruguay,1989.0,RCV1,82.0,13.0
USA,United States of America,1987.0,MCV1,82.0,13.0
USA,United States of America,1987.0,RCV1,82.0,13.0
USA,United States of America,1996.0,HEPB3,82.0,13.0
USA,United States of America,2021.0,15HPV1_F,82.0,13.0
VCT,Saint Vincent and the Grenadines,2023.0,POL3,82.0,13.0
VEN,Venezuela (Bolivarian Republic of),1983.0,BCG,82.0,13.0
VEN,Venezuela (Bolivarian Republic of),1998.0,BCG,82.0,13.0
VEN,Venezuela (Bolivarian Republic of),2001.0,DTPCV1,82.0,13.0
VEN,Venezuela (Bolivarian Republic of),2003.0,YFV,82.0,13.0
VEN,Venezuela (Bolivarian Republic of),2004.0,HEPB3,82.0,13.0
VEN,Venezuela (Bolivarian Republic of),2006.0,MCV1,82.0,13.0
VEN,Venezuela (Bolivarian Republic of),2006.0,RCV1,82.0,13.0
VEN,Venezuela (Bolivarian Republic of),2007.0,BCG,82.0,13.0
VGB,British Virgin Islands,1986.0,MCV1,82.0,13.0
VGB,British Virgin Islands,2017.0,DTPCV3,82.0,13.0
VGB,British Virgin Islands,2017.0,HEPB3,82.0,13.0
VGB,British Virgin Islands,2017.0,HIB3,82.0,13.0
VNM,Viet Nam,1995.0,TT2PLUS,82.0,13.0
VNM,Viet Nam,1998.0,PAB,82.0,13.0
VUT,Vanuatu,1989.0,DTPCV1,82.0,13.0
VUT,Vanuatu,1991.0,POL3,82.0,13.0
VUT,Vanuatu,1992.0,HEPB3,82.0,13.0
VUT,Vanuatu,1993.0,HEPB3,82.0,13.0
VUT,Vanuatu,1994.0,BCG,82.0,13.0
VUT,Vanuatu,2002.0,PAB,82.0,13.0
VUT,Vanuatu,2003.0,DTPCV1,82.0,13.0
VUT,Vanuatu,2008.0,DTPCV1,82.0,13.0
VUT,Vanuatu,2012.0,DTPCV3,82.0,13.0
VUT,Vanuatu,2018.0,IPV1_FRAC,82.0,13.0
WLF,Wallis and Futuna,1994.0,MCV1,82.0,13.0
WLF,Wallis and Futuna,1997.0,HEPB3,82.0,13.0
WSM,Samoa,1989.0,MCV1,82.0,13.0
YEM,Yemen,2000.0,BCG,82.0,13.0
YEM,Yemen,2009.0,HIB3,82.0,13.0
ZAF,South Africa,1991.0,POL3,82.0,13.0
ZAF,South Africa,2005.0,HIB3,82.0,13.0
ZAF,South Africa,2008.0,DTPCV3,82.0,13.0
ZAF,South Africa,2021.0,15HPV1_F,82.0,13.0
ZMB,Zambia,2000.0,POL3,82.0,13.0
ZMB,Zambia,2012.0,MCV1,82.0,13.0
ZWE,Zimbabwe,1984.0,DTPCV1,82.0,13.0
ZWE,Zimbabwe,1986.0,POL3,82.0,13.0
AZE,Azerbaijan,2023.0,PCV3,82.01,12.99
BRB,Barbados,2021.0,DTPCV3,82.01,12.99
BRB,Barbados,2021.0,HEPB3,82.01,12.99
BRB,Barbados,2021.0,HIB3,82.01,12.99
SYC,Seychelles,2022.0,HPV_FEM,82.01,12.99
COL,Colombia,2020.0,DIPHCV4,82.02,12.98
COL,Colombia,2020.0,PERCV4,82.02,12.98
COL,Colombia,2020.0,TTCV4,82.02,12.98
LAO,Lao People's Democratic Republic,2012.0,BCG,82.02,12.98
SLB,Solomon Islands,2017.0,HEPB3,82.02,12.98
SLB,Solomon Islands,2017.0,HIB3,82.02,12.98
AIA,Anguilla,2021.0,MCV1,82.03,12.97
AIA,Anguilla,2021.0,RCV1,82.03,12.97
BDI,Burundi,2005.0,POL3,82.03,12.97
COM,Comoros,2011.0,BCG,82.03,12.97
GBR,United Kingdom of Great Britain and Northern Ireland,2005.0,MCV1,82.03,12.97
KHM,Cambodia,2023.0,HEPB_BD,82.03,12.97
MLI,Mali,2009.0,BCG,82.03,12.97
ZAF,South Africa,2021.0,MCV2,82.03,12.97
BLR,Belarus,2023.0,FLU_RESIDENT,82.04,12.96
BRA,Brazil,2011.0,PCV3,82.04,12.96
MRT,Mauritania,2021.0,ROTA1,82.04,12.96
AFG,Afghanistan,2016.0,PCV2,82.05,12.95
AFG,Afghanistan,2021.0,PCV2,82.05,12.95
BEL,Belgium,2019.0,MCV2,82.05,12.95
BFA,Burkina Faso,2010.0,YFV,82.05,12.95
BFA,Burkina Faso,2011.0,YFV,82.05,12.95
CHL,Chile,2023.0,FLU_CHILD2,82.05,12.95
LTU,Lithuania,2022.0,ROTA1,82.05,12.95
MHL,Marshall Islands,2020.0,POL3,82.05,12.95
PRY,Paraguay,2011.0,BCG,82.05,12.95
SWZ,Eswatini,2017.0,IPV1,82.05,12.95
MRT,Mauritania,2014.0,DTPCV3,82.06,12.94
MRT,Mauritania,2014.0,HEPB3,82.06,12.94
MRT,Mauritania,2014.0,HIB3,82.06,12.94
MRT,Mauritania,2016.0,ROTAC,82.06,12.94
PRY,Paraguay,2012.0,PCV3,82.06,12.94
COG,Congo,2022.0,DTPCV1,82.07,12.93
CRI,Costa Rica,2000.0,MCV1,82.07,12.93
CRI,Costa Rica,2010.0,BCG,82.07,12.93
DEU,Germany,2019.0,PCV3,82.07,12.93
DOM,Dominican Republic,2011.0,HEPB_BD,82.07,12.93
GBR,United Kingdom of Great Britain and Northern Ireland,2005.0,RCV1,82.07,12.93
IDN,Indonesia,1993.0,MCV1,82.07,12.93
IRQ,Iraq,2009.0,HEPB3,82.07,12.93
KIR,Kiribati,1999.0,HEPB3,82.07,12.93
MKD,North Macedonia,2016.0,MCV1,82.07,12.93
MKD,North Macedonia,2016.0,RCV1,82.07,12.93
MRT,Mauritania,2016.0,DTPCV3,82.07,12.93
MRT,Mauritania,2016.0,HEPB3,82.07,12.93
MRT,Mauritania,2016.0,HIB3,82.07,12.93
SWE,Sweden,2022.0,ROTAC,82.07,12.93
VEN,Venezuela (Bolivarian Republic of),2013.0,POL3,82.07,12.93
PER,Peru,2017.0,POL3,82.08,12.92
SLB,Solomon Islands,2013.0,BCG,82.08,12.92
ZMB,Zambia,2022.0,PCV1,82.08,12.92
HND,Honduras,2016.0,HEPB_BD,82.09,12.91
PYF,French Polynesia,2021.0,FLU_ELDERLY,82.09,12.91
BDI,Burundi,2008.0,TT2PLUS,82.1,12.9
BEL,Belgium,2004.0,MCV1,82.1,12.9
BEL,Belgium,2023.0,MCV2,82.1,12.9
BEN,Benin,2011.0,MCV1,82.1,12.9
FJI,Fiji,2009.0,DTPCV1,82.1,12.9
FJI,Fiji,2011.0,MCV1,82.1,12.9
FJI,Fiji,2011.0,RCV1,82.1,12.9
GRD,Grenada,2014.0,POL3,82.1,12.9
MRT,Mauritania,2014.0,POL3,82.1,12.9
VNM,Viet Nam,2020.0,HEPB_BD,82.1,12.9
YEM,Yemen,2014.0,DTPCV3,82.1,12.9
YEM,Yemen,2014.0,HEPB3,82.1,12.9
YEM,Yemen,2014.0,HIB3,82.1,12.9
BHS,Bahamas,2022.0,ROTAC,82.11,12.89
BLZ,Belize,2015.0,TT2PLUS,82.11,12.89
CAF,Central African Republic,2023.0,BCG,82.11,12.89
HND,Honduras,2020.0,MCV1,82.11,12.89
HND,Honduras,2020.0,RCV1,82.11,12.89
IND,India,2021.0,MCV2,82.11,12.89
PLW,Palau,2012.0,PCV3,82.11,12.89
VEN,Venezuela (Bolivarian Republic of),2020.0,BCG,82.11,12.89
KEN,Kenya,2012.0,PCV2,82.12,12.88
KEN,Kenya,2012.0,PCV3,82.12,12.88
MMR,Myanmar,2014.0,MCV2,82.12,12.88
MMR,Myanmar,2018.0,IPV1,82.12,12.88
PLW,Palau,2021.0,ROTAC,82.12,12.88
AUT,Austria,2002.0,HIB3,82.13,12.87
BLZ,Belize,2005.0,TT2PLUS,82.13,12.87
CHL,Chile,2012.0,PCV3,82.13,12.87
ERI,Eritrea,2021.0,ROTAC,82.13,12.87
IRQ,Iraq,2001.0,POL3,82.13,12.87
KOR,Republic of Korea,1998.0,HEPB3,82.13,12.87
PER,Peru,2008.0,YFV,82.13,12.87
PER,Peru,2021.0,ROTAC,82.13,12.87
PRY,Paraguay,2010.0,MCV1,82.13,12.87
RUS,Russian Federation,1993.0,POL3,82.13,12.87
SLB,Solomon Islands,2020.0,BCG,82.13,12.87
SRB,Serbia,2023.0,PCV3,82.13,12.87
CMR,Cameroon,2011.0,HEPB3,82.14,12.86
TZA,United Republic of Tanzania,2019.0,MCV2,82.14,12.86
AND,Andorra,2009.0,MCV2,82.15,12.85
DEU,Germany,2021.0,PCV3,82.15,12.85
DNK,Denmark,2022.0,FLU_RESIDENT,82.15,12.85
ECU,Ecuador,2021.0,DIPHCV5,82.15,12.85
GEO,Georgia,2020.0,ROTA1,82.15,12.85
MLI,Mali,2022.0,BCG,82.15,12.85
STP,Sao Tome and Principe,2000.0,DTPCV3,82.15,12.85
USA,United States of America,2021.0,PCV3,82.15,12.85
GRD,Grenada,2023.0,MCV1,82.16,12.84
GRD,Grenada,2023.0,RCV1,82.16,12.84
HND,Honduras,2021.0,DTPCV1,82.16,12.84
LBY,Libya,2020.0,MCV2,82.16,12.84
AZE,Azerbaijan,2020.0,MCV1,82.17,12.83
AZE,Azerbaijan,2020.0,RCV1,82.17,12.83
DOM,Dominican Republic,2020.0,MCV1,82.17,12.83
